SEASON_1,PLAYER_ID,PLAYER_NAME,FGA,FGM,FG3M,Points,PPS,eFG
2011,201609,Goran Dragic,441,192,56,440,0.99773242630385484,0.49886621315192742
2013,101133,Ian Mahinmi,329,149,0,298,0.9057750759878419,0.45288753799392095
2015,201880,Greg Stiemsma,8,6,0,12,1.5,0.75
2024,1631288,Jamal Cain,79,34,11,79,1,0.5
2011,1902,Jeff Foster,167,80,0,160,0.95808383233532934,0.47904191616766467
2024,1630544,Tre Mann,316,145,47,337,1.0664556962025316,0.53322784810126578
2016,202683,Enes Freedom,719,414,10,838,1.1655076495132128,0.58275382475660642
2004,2199,Tyson Chandler,158,67,0,134,0.84810126582278478,0.42405063291139239
2011,2406,Caron Butler,378,170,28,368,0.97354497354497349,0.48677248677248675
2006,2212,Steven Hunter,291,175,0,350,1.2027491408934707,0.60137457044673537
2017,202337,Luke Babbitt,281,113,87,313,1.1138790035587189,0.55693950177935947
2025,1631221,Collin Gillespie,158,68,39,175,1.1075949367088607,0.55379746835443033
2011,200770,Jordan Farmar,651,255,109,619,0.95084485407066055,0.47542242703533028
2014,101135,David Lee,981,513,0,1026,1.0458715596330275,0.52293577981651373
2025,1642367,Jonathan Mogbo,356,156,17,329,0.9241573033707865,0.46207865168539325
2007,2738,Andre Iguodala,991,443,48,934,0.94248234106962669,0.47124117053481335
2011,2217,Brendan Haywood,223,128,0,256,1.147982062780269,0.57399103139013452
2017,1627781,Malachi Richardson,68,28,8,64,0.94117647058823528,0.47058823529411764
2006,924,Anthony Goldwire,7,1,0,2,0.2857142857142857,0.14285714285714285
2025,2544,LeBron James,1270,651,149,1451,1.1425196850393702,0.57125984251968509
2024,1629627,Zion Williamson,1094,624,6,1254,1.1462522851919561,0.57312614259597805
2015,200797,Ryan Hollins,82,53,0,106,1.2926829268292683,0.64634146341463417
2005,1607,Troy Hudson,664,266,89,621,0.93524096385542166,0.46762048192771083
2025,203915,Spencer Dinwiddie,682,284,109,677,0.99266862170087977,0.49633431085043989
2012,202351,Lazar Hayward,38,13,4,30,0.78947368421052633,0.39473684210526316
2008,1800,Damon Jones,363,151,115,417,1.1487603305785123,0.57438016528925617
2012,1882,Elton Brand,581,287,0,574,0.98795180722891562,0.49397590361445781
2012,202334,Ed Davis,335,172,0,344,1.026865671641791,0.51343283582089549
2023,1630241,Sam Merrill,22,9,5,23,1.0454545454545454,0.52272727272727271
2015,201580,JaVale McGee,79,42,0,84,1.0632911392405062,0.53164556962025311
2020,201583,Ryan Anderson,7,2,1,5,0.7142857142857143,0.35714285714285715
2022,1630598,Aaron Wiggins,337,156,42,354,1.0504451038575668,0.52522255192878342
2018,203086,Meyers Leonard,78,46,11,103,1.3205128205128205,0.66025641025641024
2021,1630185,Nico Mannion,114,39,22,100,0.8771929824561403,0.43859649122807015
2023,1629726,Garrison Mathews,201,73,63,209,1.0398009950248757,0.51990049751243783
2015,202684,Tristan Thompson,488,267,0,534,1.0942622950819672,0.54713114754098358
2020,1628430,Nigel Williams-Goss,16,5,2,12,0.75,0.375
2013,201167,Arron Afflalo,905,397,72,866,0.95690607734806632,0.47845303867403316
2007,1885,Lamar Odom,681,319,54,692,1.0161527165932451,0.50807635829662257
2024,1630170,Devin Vassell,1056,498,166,1162,1.1003787878787878,0.55018939393939392
2007,1715,Jason Williams,569,235,100,570,1.0017574692442883,0.50087873462214416
2019,202718,Chandler Parsons,182,68,29,165,0.90659340659340659,0.4532967032967033
2021,1629672,Eric Paschall,298,148,18,314,1.0536912751677852,0.52684563758389258
2012,101139,CJ Miles,465,177,46,400,0.86021505376344087,0.43010752688172044
2008,200826,J.J. Barea,170,71,21,163,0.95882352941176474,0.47941176470588237
2024,1631303,Justin Minaya,74,22,12,56,0.7567567567567568,0.3783783783783784
2008,201142,Kevin Durant,1366,587,59,1233,0.90263543191800877,0.45131771595900438
2017,1626175,Jordan Mickey,34,15,0,30,0.88235294117647056,0.44117647058823528
2022,1628983,Shai Gilgeous-Alexander,1052,477,89,1043,0.9914448669201521,0.49572243346007605
2016,201228,C.J. Watson,137,47,14,108,0.78832116788321172,0.39416058394160586
2019,1628369,Jayson Tatum,1036,466,116,1048,1.0115830115830116,0.50579150579150578
2019,203471,Dennis Schroder,1104,457,124,1038,0.94021739130434778,0.47010869565217389
2017,203922,Glenn Robinson III,337,158,49,365,1.0830860534124629,0.54154302670623145
2013,203098,John Jenkins,294,131,53,315,1.0714285714285714,0.5357142857142857
2011,2446,Rasual Butler,236,78,45,201,0.85169491525423724,0.42584745762711862
2007,448,Bo Outlaw,51,34,0,68,1.3333333333333333,0.66666666666666663
2017,203497,Rudy Gobert,625,413,0,826,1.3216000000000001,0.66080000000000005
2004,2422,John Salmons,416,161,50,372,0.89423076923076927,0.44711538461538464
2005,2230,Maurice Evans,373,165,27,357,0.95710455764075064,0.47855227882037532
2021,201142,Kevin Durant,603,324,85,733,1.2155887230514095,0.60779436152570476
2016,203962,Josh Huestis,12,5,4,14,1.1666666666666667,0.58333333333333337
2025,1628989,Kevin Huerter,604,257,132,646,1.0695364238410596,0.53476821192052981
2011,1882,Elton Brand,981,502,0,1004,1.0234454638124364,0.5117227319062182
2009,1501,Tim Thomas,438,189,78,456,1.0410958904109588,0.52054794520547942
2017,201567,Kevin Love,867,370,145,885,1.0207612456747406,0.51038062283737029
2005,1500,Ron Mercer,158,65,0,130,0.82278481012658233,0.41139240506329117
2023,1627780,Gary Payton II,69,41,13,95,1.3768115942028984,0.68840579710144922
2016,101106,Andrew Bogut,279,175,1,351,1.2580645161290323,0.62903225806451613
2011,2617,Udonis Haslem,86,44,0,88,1.0232558139534884,0.51162790697674421
2015,203128,Furkan Aldemir,78,40,0,80,1.0256410256410255,0.51282051282051277
2012,2229,Mike James,49,20,6,46,0.93877551020408168,0.46938775510204084
2025,1631121,Bryce McGowens,14,4,0,8,0.5714285714285714,0.2857142857142857
2008,2403,Nene,71,29,0,58,0.81690140845070425,0.40845070422535212
2011,101141,Ersan Ilyasova,507,221,36,478,0.94280078895463515,0.47140039447731757
2004,2203,Shane Battier,543,242,65,549,1.011049723756906,0.50552486187845302
2004,2052,DeShawn Stevenson,871,376,19,771,0.88518943742824341,0.4425947187141217
2019,1629033,Theo Pinson,73,25,12,62,0.84931506849315064,0.42465753424657532
2020,1629599,Amir Coffey,54,23,6,52,0.96296296296296291,0.48148148148148145
2022,1630240,Saben Lee,177,69,14,152,0.85875706214689262,0.42937853107344631
2025,1630552,Jalen Johnson,542,271,44,586,1.0811808118081181,0.54059040590405905
2012,2592,James Jones,150,57,46,160,1.0666666666666667,0.53333333333333333
2012,202691,Klay Thompson,718,318,111,747,1.0403899721448469,0.52019498607242343
2013,203100,Tony Wroten,86,33,4,70,0.81395348837209303,0.40697674418604651
2012,201168,Tiago Splitter,343,212,0,424,1.2361516034985423,0.61807580174927113
2021,1626156,D'Angelo Russell,652,281,120,682,1.0460122699386503,0.52300613496932513
2005,953,Lorenzen Wright,683,320,0,640,0.93704245973645683,0.46852122986822842
2019,202684,Tristan Thompson,380,201,0,402,1.0578947368421052,0.52894736842105261
2007,923,Donyell Marshall,493,209,95,513,1.0405679513184585,0.52028397565922924
2004,467,Jason Kidd,959,368,94,830,0.86548488008342028,0.43274244004171014
2005,1501,Tim Thomas,718,315,85,715,0.99582172701949856,0.49791086350974928
2013,200746,LaMarcus Aldridge,1318,638,2,1278,0.96965098634294389,0.48482549317147194
2017,203952,Andrew Wiggins,1570,709,103,1521,0.96878980891719746,0.48439490445859873
2021,1627777,Georges Niang,405,177,124,478,1.1802469135802469,0.59012345679012346
2015,201588,George Hill,535,255,69,579,1.0822429906542057,0.54112149532710285
2020,203992,Bogdan Bogdanovic,766,337,164,838,1.0939947780678851,0.54699738903394257
2021,202722,Davis Bertans,478,193,169,555,1.1610878661087867,0.58054393305439334
2011,201152,Thaddeus Young,847,458,6,922,1.0885478158205431,0.54427390791027153
2022,1630695,Micah Potter,11,5,0,10,0.90909090909090906,0.45454545454545453
2020,200826,J.J. Barea,207,85,32,202,0.97584541062801933,0.48792270531400966
2025,1630561,David Duke Jr.,14,6,3,15,1.0714285714285714,0.5357142857142857
2020,1626158,Richaun Holmes,344,223,0,446,1.2965116279069768,0.64825581395348841
2006,2553,Jarvis Hayes,183,77,17,171,0.93442622950819676,0.46721311475409838
2005,2443,Darius Songaila,488,257,0,514,1.0532786885245902,0.52663934426229508
2007,297,Alonzo Mourning,425,238,0,476,1.1200000000000001,0.56000000000000005
2018,101106,Andrew Bogut,25,17,0,34,1.3600000000000001,0.68000000000000005
2021,2730,Dwight Howard,303,178,5,361,1.1914191419141915,0.59570957095709576
2009,2557,Luke Ridnour,621,250,55,555,0.893719806763285,0.4468599033816425
2022,1629130,Duncan Robinson,726,290,232,812,1.1184573002754821,0.55922865013774103
2016,203268,Jorge Gutierrez,11,6,0,12,1.0909090909090908,0.54545454545454541
2025,1630573,Sam Hauser,474,214,166,594,1.2531645569620253,0.62658227848101267
2006,101177,Fabricio Oberto,93,44,0,88,0.94623655913978499,0.4731182795698925
2021,203484,Kentavious Caldwell-Pope,506,218,120,556,1.098814229249012,0.54940711462450598
2018,203526,Raul Neto,151,69,19,157,1.0397350993377483,0.51986754966887416
2011,202408,Marcus Cousin,3,2,0,4,1.3333333333333333,0.66666666666666663
2007,1890,Shawn Marion,1071,561,80,1202,1.1223155929038282,0.5611577964519141
2010,201587,Nicolas Batum,268,139,54,332,1.2388059701492538,0.61940298507462688
2007,2035,DerMarr Johnson,154,50,19,119,0.77272727272727271,0.38636363636363635
2021,203933,T.J. Warren,51,27,0,54,1.0588235294117647,0.52941176470588236
2013,202066,Garrett Temple,258,105,26,236,0.9147286821705426,0.4573643410852713
2005,2550,Kirk Hinrich,1122,445,145,1035,0.92245989304812837,0.46122994652406418
2016,203498,Shabazz Muhammad,681,317,44,678,0.99559471365638763,0.49779735682819382
2023,1628966,Keita Bates-Diop,465,236,56,528,1.1354838709677419,0.56774193548387097
2015,202685,Jonas Valanciunas,652,373,0,746,1.1441717791411044,0.57208588957055218
2007,1902,Jeff Foster,260,122,0,244,0.93846153846153846,0.46923076923076923
2010,2399,Mike Dunleavy,558,229,75,533,0.95519713261648742,0.47759856630824371
2013,203135,Robert Sacre,48,18,0,36,0.75,0.375
2004,297,Alonzo Mourning,71,33,0,66,0.92957746478873238,0.46478873239436619
2010,201632,Hamed Haddadi,62,24,0,48,0.77419354838709675,0.38709677419354838
2008,2571,Leandro Barbosa,1021,472,164,1108,1.0852105778648384,0.54260528893241922
2022,1629678,Admiral Schofield,129,54,26,134,1.0387596899224807,0.51937984496124034
2008,1498,Antonio Daniels,447,205,17,427,0.95525727069351229,0.47762863534675615
2024,201950,Jrue Holiday,689,331,138,800,1.1611030478955007,0.58055152394775034
2007,2585,Zaza Pachulia,614,291,0,582,0.94788273615635177,0.47394136807817588
2012,202327,Ekpe Udoh,295,127,0,254,0.86101694915254234,0.43050847457627117
2021,1626192,Pat Connaughton,387,168,101,437,1.1291989664082687,0.56459948320413433
2008,201186,Stephane Lasme,71,32,0,64,0.90140845070422537,0.45070422535211269
2022,201142,Kevin Durant,1115,578,115,1271,1.1399103139013453,0.56995515695067267
2014,203816,Scotty Hopson,4,0,0,0,0,0
2021,1628369,Jayson Tatum,1318,605,187,1397,1.0599393019726859,0.52996965098634297
2023,203999,Nikola Jokic,1022,646,57,1349,1.3199608610567515,0.65998043052837574
2004,2412,Jiri Welsch,612,262,69,593,0.96895424836601307,0.48447712418300654
2008,2223,Samuel Dalembert,661,339,0,678,1.0257186081694403,0.51285930408472014
2024,1629630,Ja Morant,170,80,14,174,1.0235294117647058,0.5117647058823529
2005,2737,Rafael Araujo,175,76,1,153,0.87428571428571433,0.43714285714285717
2022,1629033,Theo Pinson,39,14,10,38,0.97435897435897434,0.48717948717948717
2025,203937,Kyle Anderson,303,142,25,309,1.0198019801980198,0.50990099009900991
2023,1629308,Juan Toscano-Anderson,143,64,8,136,0.95104895104895104,0.47552447552447552
2004,445,Wesley Person,314,126,55,307,0.97770700636942676,0.48885350318471338
2005,2668,Josh Davis,111,42,19,103,0.92792792792792789,0.46396396396396394
2004,2260,Jarron Collins,295,147,0,294,0.99661016949152548,0.49830508474576274
2018,1628571,Erik McCree,2,0,0,0,0,0
2012,2772,Trevor Ariza,403,168,29,365,0.90570719602977667,0.45285359801488834
2008,201149,Joakim Noah,367,177,0,354,0.96457765667574935,0.48228882833787468
2023,1631105,Jalen Duren,398,258,0,516,1.2964824120603016,0.64824120603015079
2021,201567,Kevin Love,252,103,57,263,1.0436507936507937,0.52182539682539686
2018,201142,Kevin Durant,1222,630,173,1433,1.1726677577741407,0.58633387888707034
2012,202731,Vernon Macklin,35,19,0,38,1.0857142857142856,0.54285714285714282
2014,200768,Kyle Lowry,1080,457,190,1104,1.0222222222222221,0.51111111111111107
2025,1629661,Cameron Johnson,747,355,159,869,1.1633199464524766,0.5816599732262383
2005,2552,Michael Sweetney,446,237,0,474,1.0627802690582959,0.53139013452914796
2005,1065,Erick Strickland,304,114,21,249,0.81907894736842102,0.40953947368421051
2017,203138,Hollis Thompson,200,77,32,186,0.93000000000000005,0.46500000000000002
2005,1744,Jerome James,342,174,0,348,1.0175438596491229,0.50877192982456143
2004,2046,Desmond Mason,867,409,9,827,0.95386389850057673,0.47693194925028837
2013,2755,Kevin Martin,778,350,158,858,1.1028277634961439,0.55141388174807193
2024,203501,Tim Hardaway Jr.,976,392,211,995,1.0194672131147542,0.50973360655737709
2006,2417,Qyntel Woods,254,129,22,280,1.1023622047244095,0.55118110236220474
2018,1626259,Malcolm Miller,28,13,8,34,1.2142857142857142,0.6071428571428571
2020,1629029,Luka Doncic,1255,581,171,1333,1.0621513944223107,0.53107569721115533
2017,1627744,Brice Johnson,7,2,0,4,0.5714285714285714,0.2857142857142857
2014,201149,Joakim Noah,800,380,0,760,0.94999999999999996,0.47499999999999998
2023,1626174,Christian Wood,769,396,105,897,1.1664499349804942,0.5832249674902471
2004,2054,Jake Tsakalidis,133,67,0,134,1.0075187969924813,0.50375939849624063
2020,1628970,Miles Bridges,753,319,99,737,0.97875166002656044,0.48937583001328022
2020,200782,P.J. Tucker,426,177,107,461,1.0821596244131455,0.54107981220657275
2008,201148,Brandan Wright,112,62,0,124,1.1071428571428572,0.5535714285714286
2025,1642277,Johnny Furphy,92,35,15,85,0.92391304347826086,0.46195652173913043
2004,258,Brian Grant,613,289,0,578,0.94290375203915167,0.47145187601957583
2018,1627885,Shaquille Harrison,124,59,6,124,1,0.5
2009,1903,Kenny Thomas,8,3,0,6,0.75,0.375
2014,203156,Henry Sims,274,130,0,260,0.94890510948905105,0.47445255474452552
2022,1630218,Robert Woodard II,16,2,1,5,0.3125,0.15625
2020,1627751,Jakob Poeltl,266,166,0,332,1.2481203007518797,0.62406015037593987
2019,1627743,Demetrius Jackson,15,8,2,18,1.2,0.59999999999999998
2008,200758,Ronnie Brewer,634,354,11,719,1.1340694006309149,0.56703470031545744
2014,201936,Tyreke Evans,897,391,21,803,0.89520624303232998,0.44760312151616499
2023,202711,Bojan Bogdanovic,882,430,145,1005,1.1394557823129252,0.56972789115646261
2018,1627750,Jamal Murray,1062,479,165,1123,1.0574387947269304,0.52871939736346518
2009,1894,Corey Maggette,634,292,24,608,0.95899053627760256,0.47949526813880128
2014,201596,Mario Chalmers,560,254,87,595,1.0625,0.53125
2020,203526,Raul Neto,222,101,34,236,1.0630630630630631,0.53153153153153154
2006,297,Alonzo Mourning,315,188,0,376,1.1936507936507936,0.59682539682539681
2011,202396,Samardo Samuels,241,110,0,220,0.91286307053941906,0.45643153526970953
2022,1629751,Dakota Mathias,6,2,2,6,1,0.5
2012,2246,Mehmet Okur,139,52,23,127,0.91366906474820142,0.45683453237410071
2004,1723,Matt Harpring,410,193,8,394,0.96097560975609753,0.48048780487804876
2021,202692,Alec Burks,500,210,102,522,1.044,0.52200000000000002
2016,201946,Tyler Hansbrough,71,32,2,66,0.92957746478873238,0.46478873239436619
2019,1626220,Royce O'Neale,343,163,68,394,1.1486880466472302,0.57434402332361512
2021,201571,D.J. Augustin,343,135,83,353,1.0291545189504374,0.51457725947521871
2004,714,Michael Finley,1159,514,150,1178,1.0163934426229508,0.50819672131147542
2018,1628537,Jaylen Morris,32,13,2,28,0.875,0.4375
2025,1641733,Nick Smith Jr.,568,222,104,548,0.96478873239436624,0.48239436619718312
2015,201964,Victor Claver,20,9,6,24,1.2,0.59999999999999998
2017,1626158,Richaun Holmes,412,230,27,487,1.1820388349514563,0.59101941747572817
2010,201177,Josh McRoberts,146,76,8,160,1.095890410958904,0.54794520547945202
2024,1631216,Caleb Houstan,206,80,72,232,1.1262135922330097,0.56310679611650483
2025,1630699,MarJon Beauchamp,58,23,8,54,0.93103448275862066,0.46551724137931033
2024,1626158,Richaun Holmes,147,82,1,165,1.1224489795918366,0.56122448979591832
2005,1727,Pat Garrity,306,123,49,295,0.96405228758169936,0.48202614379084968
2020,202683,Enes Freedom,348,199,1,399,1.146551724137931,0.57327586206896552
2024,1630193,Immanuel Quickley,894,388,171,947,1.0592841163310962,0.5296420581655481
2014,202695,Kawhi Leonard,645,337,69,743,1.1519379844961239,0.57596899224806197
2015,203958,Andre Dawkins,6,1,1,3,0.5,0.25
2025,1630214,Xavier Tillman,53,13,5,31,0.58490566037735847,0.29245283018867924
2020,1627740,Henry Ellenson,7,1,0,2,0.2857142857142857,0.14285714285714285
2022,1628969,Mikal Bridges,858,458,115,1031,1.2016317016317015,0.60081585081585076
2004,1503,Tracy McGrady,1566,653,174,1480,0.94508301404853134,0.47254150702426567
2022,1626159,Justise Winslow,257,110,15,235,0.91439688715953304,0.45719844357976652
2019,203098,John Jenkins,105,42,22,106,1.0095238095238095,0.50476190476190474
2024,203095,Evan Fournier,221,79,33,191,0.86425339366515841,0.4321266968325792
2013,703,Kurt Thomas,83,45,1,91,1.0963855421686748,0.54819277108433739
2023,1630284,Kevon Harris,107,47,16,110,1.02803738317757,0.51401869158878499
2015,202962,Greg Smith,49,30,0,60,1.2244897959183674,0.61224489795918369
2004,468,Jon Barry,297,120,51,291,0.97979797979797978,0.48989898989898989
2004,281,Scott Williams,186,90,2,182,0.978494623655914,0.489247311827957
2021,1629719,Devontae Cacok,29,17,0,34,1.1724137931034482,0.58620689655172409
2008,201178,Kyrylo Fesenko,16,6,0,12,0.75,0.375
2020,202722,Davis Bertans,610,265,200,730,1.1967213114754098,0.59836065573770492
2007,1425,Aaron Williams,53,29,0,58,1.0943396226415094,0.54716981132075471
2021,1626188,Quinn Cook,68,29,11,69,1.0147058823529411,0.50735294117647056
2018,1938,Manu Ginobili,463,201,64,466,1.0064794816414686,0.5032397408207343
2023,1628997,Caleb Martin,548,254,84,592,1.0802919708029197,0.54014598540145986
2022,1628975,Jevon Carter,253,98,66,262,1.0355731225296443,0.51778656126482214
